12954,THE TURN OF THE SCREW,HENRY JAMES/PETER G. BEIDLER,3.43,312406916,9.78031E+12,ENG,386,616,77,11/6/2003,BEDFORD BOOKS,2003,3
9066,WHAT DID THE CONSTITUTION MEAN TO EARLY AMERICANS? (HISTORIANS AT WORK),EDWARD COUNTRYMAN,3.29,312182627,9.78031E+12,ENG,169,24,2,1/1/1999,BEDFORD BOOKS,1999,4
30476,THE COMMUNIST MANIFESTO WITH RELATED DOCUMENTS,KARL MARX/FRIEDRICH ENGELS/JOHN E. TOEWS,3.55,312157118,9.78031E+12,EN-US,184,97,5,2/28/1999,BEDFORD/ST. MARTIN'S,1999,1
24603,THE WRITER OF MODERN LIFE: ESSAYS ON CHARLES BAUDELAIRE,WALTER BENJAMIN/MICHAEL W. JENNINGS/RODNEY LIVINGSTONE/EDMUND F.N. JEPHCOTT/HARRY ZOHN/HOWARD EILAND,4.3,674022874,9.78067E+12,ENG,307,267,4,11/1/2006,BELKNAP PRESS,2006,1
11619,THE POEMS OF EMILY DICKINSON,EMILY DICKINSON/R.W. FRANKLIN,4.25,674018249,9.78067E+12,ENG,690,475,39,10/1/2005,BELKNAP PRESS,2005,2
11704,SOR JUANA: OR THE TRAPS OF FAITH,OCTAVIO PAZ/MARGARET SAYERS PEDEN,4.22,674821068,9.78067E+12,ENG,547,44,6,1/2/1990,BELKNAP PRESS,1990,3
31875,WHAT IS ANCIENT PHILOSOPHY?,PIERRE HADOT/MICHAEL CHASE,4.19,674013735,9.78067E+12,ENG,384,400,42,3/15/2004,BELKNAP PRESS,2004,4
29993,THE VISIBLE HAND: THE MANAGERIAL REVOLUTION IN AMERICAN BUSINESS,ALFRED D. CHANDLER JR.,4.01,674940520,9.78067E+12,EN-US,624,222,26,1/1/1977,BELKNAP PRESS,1977,5
25005,NEW WORLDS ANCIENT TEXTS: THE POWER OF TRADITION AND THE SHOCK OF DISCOVERY,ANTHONY GRAFTON,3.62,674618769,9.78067E+12,ENG,296,71,4,3/15/1995,BELKNAP PRESS,1995,6
37660,AMERICAN TRAGEDY: KENNEDY JOHNSON AND THE ORIGINS OF THE VIETNAM WAR,DAVID E. KAISER,3.51,674006720,9.78067E+12,ENG,576,30,3,1/30/2002,BELKNAP PRESS,2002,7
32522,THE ART OF SHAKESPEARE'S SONNETS,HELEN VENDLER,4.3,674637127,9.78067E+12,ENG,692,613,25,11/1/1999,BELKNAP PRESS OF HARVARD UNIVERSITY PRESS,1999,1
4999,IRON KINGDOM: THE RISE AND DOWNFALL OF PRUSSIA 1600–1947,CHRISTOPHER CLARK,4.14,674023854,9.78067E+12,ENG,776,2583,183,9/29/2006,BELKNAP PRESS OF HARVARD UNIVERSITY PRESS,2006,2
41662,COOL GIRL,BLAKE NELSON/HANS SCHUMACHER,3.76,3407788193,9.78341E+12,GER,298,8,1,12/1/2000,BELTZ UND GELBERG,2000,1
41074,THE SHEEP LOOK UP,JOHN BRUNNER/JAMES JOHN BELL/DAVID BRIN,3.95,1932100016,9.78193E+12,ENG,388,3568,284,5/11/2003,BENBELLA BOOKS,2003,1
23517,ASTRONOMY: A BEGINNER'S GUIDE TO THE UNIVERSE,ERIC CHAISSON/STEVE MCMILLAN,3.88,013187165X,9.78013E+12,ENG,499,159,8,2/24/2006,BENJAMIN CUMMINGS,2006,1
17437,PHYSICS: FOR SCIENTISTS AND ENGINEERS WITH MODERN PHYSICS,PAUL M. FISHBANE/STEPHEN GASIOROWICZ/STEPHEN T. THORNTON,3.78,130352993,9.78013E+12,ENG,1440,9,1,6/9/2004,BENJAMIN-CUMMINGS PUBLISHING COMPANY,2004,1
37694,HEALTH: THE BASICS (DONATELLE SERIES),REBECCA J. DONATELLE,3.58,805377956,9.78081E+12,EN-US,480,6,0,3/9/2006,BENJAMIN-CUMMINGS PUBLISHING COMPANY,2006,2
20394,DER PROPHET,KAHLIL GIBRAN,4.23,3530268038,9.78353E+12,GER,95,9,0,9/1/2001,BENZIGER,2001,1
37304,WINTER PREY (LUCAS DAVENPORT #5),JOHN SANDFORD,4.26,425141233,9.78043E+12,ENG,400,35806,503,3/1/1994,BERKLEY,1994,1
14785,CHOSEN PREY (LUCAS DAVENPORT #12),JOHN SANDFORD,4.24,425182878,9.78043E+12,EN-US,383,22949,376,5/1/2002,BERKLEY,2002,2
7543,THE PSYCHOLOGY OF WINNING,DENIS WAITLEY,4.21,425099997,9.78043E+12,ENG,176,1332,64,10/15/1986,BERKLEY,1986,3
15251,DEATH'S ACRE: INSIDE THE LEGENDARY FORENSIC LAB THE BODY FARM WHERE THE DEAD DO TELL TALES,WILLIAM M. BASS/JON JEFFERSON,4.19,425198324,9.78043E+12,ENG,320,8481,451,10/5/2004,BERKLEY,2004,4
15015,CONVERSATIONS WITH GOD: AN UNCOMMON DIALOGUE BOOK 1,NEALE DONALD WALSCH,4.18,399142789,9.7804E+12,ENG,240,26465,1276,10/29/1996,BERKLEY,1996,5
37300,BROKEN PREY (LUCAS DAVENPORT #16),JOHN SANDFORD,4.18,425204308,9.78043E+12,ENG,481,12808,453,5/2/2006,BERKLEY,2006,6
16304,MURDER ON THE ORIENT EXPRESS (HERCULE POIROT #10),AGATHA CHRISTIE,4.17,425200450,9.78043E+12,ENG,322,145660,5711,8/31/2004,BERKLEY,2004,7
19910,MASTER OF WOLVES (MAGEVERSE #3),ANGELA KNIGHT,4.17,425207439,9.78043E+12,ENG,294,3798,56,4/4/2006,BERKLEY,2006,8
20865,DEATH MATCH (TOM CLANCY'S NET FORCE EXPLORERS #18),DIANE DUANE/TOM CLANCY/STEVE PIECZENIK,4.17,042518448X,9.78043E+12,ENG,192,136,1,7/1/2003,BERKLEY,2003,9
30274,CIRCUS OF THE DAMNED (ANITA BLAKE VAMPIRE HUNTER #3),LAURELL K. HAMILTON,4.17,425201392,9.78043E+12,ENG,320,78062,1121,1/2/2007,BERKLEY,2007,10
32682,PATRIOT GAMES (JACK RYAN #1),TOM CLANCY,4.14,425134350,9.78043E+12,ENG,503,170797,984,5/1/1992,BERKLEY,1992,11
15309,THE LAUGHING CORPSE (ANITA BLAKE VAMPIRE HUNTER #2),LAURELL K. HAMILTON,4.12,425204669,9.78043E+12,EN-US,301,67686,1409,8/2/2005,BERKLEY,2005,12
41693,SKELETON COAST (OREGON FILES #4),CLIVE CUSSLER/JACK DU BRUL,4.12,425211894,9.78043E+12,ENG,373,7591,210,10/3/2006,BERKLEY,2006,13
37741,TALES OF A FOURTH GRADE NOTHING (FUDGE #1),JUDY BLUME,4.1,425193799,9.78043E+12,ENG,144,122085,2156,1/6/2004,BERKLEY,2004,14
41695,DARK WATCH (OREGON FILES #3),CLIVE CUSSLER/JACK DU BRUL,4.1,425205592,9.78043E+12,ENG,357,5956,185,10/31/2005,BERKLEY,2005,15
34570,TEAM YANKEE,HAROLD COYLE,4.07,425110427,9.78043E+12,EN-US,330,8870,131,9/1/1988,BERKLEY,1988,16
15859,UNNATURAL EXPOSURE (KAY SCARPETTA #8),PATRICIA CORNWELL,4.06,425163407,9.78043E+12,ENG,367,725,33,7/1/1998,BERKLEY,1998,17
32424,LIGHTNING,DEAN KOONTZ,4.06,425192032,9.78043E+12,ENG,384,49312,1644,9/2/2003,BERKLEY,2003,18
6539,THE BODY FARM (KAY SCARPETTA #5),PATRICIA CORNWELL,4.05,425201449,9.78043E+12,ENG,351,57415,920,12/28/2004,BERKLEY,2004,19
6296,WHEN RABBIT HOWLS,TRUDDI CHASE/ROBERT A. PHILLIPS,4.04,425183319,9.78043E+12,ENG,400,262,32,2/5/2002,BERKLEY,2002,20
27269,THE GLASS HOUSE (CAPTAIN LACEY #3),ASHLEY GARDNER,4.04,425199436,9.78043E+12,ENG,256,1123,62,12/7/2004,BERKLEY,2004,21
30190,GODDESS OF LIGHT (GODDESS SUMMONING #3),P.C. CAST,4.04,425201961,9.78043E+12,ENG,355,5594,213,4/5/2005,BERKLEY,2005,22
43673,THE FIRST DEADLY SIN (DEADLY SINS #2),LAWRENCE SANDERS,4.04,425104273,9.78043E+12,ENG,628,5817,145,4/15/1987,BERKLEY,1987,23
13398,OPERATION BARRACUDA (TOM CLANCY'S SPLINTER CELL #2),DAVID MICHAELS/RAYMOND BENSON/TOM CLANCY,4.02,425204227,9.78043E+12,ENG,326,5062,79,11/1/2005,BERKLEY,2005,24
30281,GUILTY PLEASURES (ANITA BLAKE VAMPIRE HUNTER #1),LAURELL K. HAMILTON,4.02,425197549,9.78043E+12,ENG,355,115364,4037,8/3/2004,BERKLEY,2004,25
19684,VIRTUAL VANDALS (TOM CLANCY'S NET FORCE EXPLORERS #1),DIANE DUANE/TOM CLANCY/STEVE PIECZENIK,4.01,425161730,9.78043E+12,ENG,192,3414,16,2/1/1999,BERKLEY,1999,26
36447,THE BONE YARD,PAUL J. MIKOL/DEAN KOONTZ/F. PAUL WILSON/SHERI S. TEPPER/RAY GARTON,4.01,425127265,9.78043E+12,ENG,329,265,4,5/1/1991,BERKLEY,1991,27
37737,FUDGE-A-MANIA (FUDGE #4),JUDY BLUME,4.01,425193829,9.78043E+12,ENG,176,26588,538,1/6/2004,BERKLEY,2004,28
15676,STRANGERS,DEAN KOONTZ,4,425181111,9.78043E+12,ENG,704,38693,590,10/1/2002,BERKLEY,2002,29
19682,CLOAK AND DAGGER (TOM CLANCY'S NET FORCE EXPLORERS #17),JOHN HELFERS/RUSSELL DAVIS/TOM CLANCY/STEVE PIECZENIK,4,425183033,9.78043E+12,ENG,208,58,0,3/4/2003,BERKLEY,2003,30
13739,TWELVE FAIR KINGDOMS,SUZETTE HADEN ELGIN,3.99,425058506,9.78043E+12,ENG,195,141,10,3/1/1983,BERKLEY,1983,31
19671,THE ARCHIMEDES EFFECT (TOM CLANCY'S NET FORCE #10),STEVE PERRY/LARRY SEGRIFF/TOM CLANCY/STEVE PIECZENIK,3.98,425204243,9.78043E+12,ENG,336,1276,12,2/7/2006,BERKLEY,2006,32
39346,STAKE THAT (BLOOD COVEN VAMPIRE #2),MARI MANCUSI,3.97,425212106,9.78043E+12,ENG,288,5449,191,12/5/2006,BERKLEY,2006,33
19679,WILD CARD (TOM CLANCY'S POWER PLAYS #8),JEROME PREISLER/TOM CLANCY/MARTIN GREENBERG,3.96,425199118,9.78043E+12,ENG,352,835,13,11/2/2004,BERKLEY,2004,34
13397,CHECKMATE (TOM CLANCY'S SPLINTER CELL #3),DAVID MICHAELS/TOM CLANCY,3.94,425212785,9.78043E+12,ENG,402,3896,65,11/7/2006,BERKLEY,2006,35
32435,PHANTOMS,DEAN KOONTZ,3.94,425181103,9.78043E+12,ENG,448,61123,1047,2/5/2002,BERKLEY,2002,36
16297,CARDS ON THE TABLE (HERCULE POIROT #15),AGATHA CHRISTIE,3.92,425205959,9.78043E+12,ENG,324,25236,1046,7/5/2005,BERKLEY,2005,37
19580,SHADOWLAND,PETER STRAUB,3.91,425188221,9.78043E+12,ENG,468,10293,253,3/4/2003,BERKLEY,2003,38
32430,THE BAD PLACE,DEAN R. KOONTZ,3.9,425195481,9.78043E+12,ENG,417,30574,519,7/6/2004,BERKLEY,2004,39
32438,SHATTERED,DEAN KOONTZ,3.9,425099334,9.78043E+12,ENG,289,19637,228,2/15/1985,BERKLEY,1985,40
43661,MCNALLY'S ALIBI (ARCHY MCNALLY NOVELS),VINCENT LARDO/LAWRENCE SANDERS,3.9,425191192,9.78043E+12,ENG,304,221,4,8/5/2003,BERKLEY,2003,41
43669,MCNALLY'S CAPER (ARCHY MCNALLY #4),LAWRENCE SANDERS,3.9,425145301,9.78043E+12,ENG,352,1604,49,1/1/1995,BERKLEY,1995,42
32443,THE EYES OF DARKNESS,LEIGH NICHOLS/DEAN KOONTZ,3.88,425153975,9.78043E+12,ENG,366,16242,298,7/1/1996,BERKLEY,1996,43
4988,FATES WORSE THAN DEATH,KURT VONNEGUT JR.,3.87,425134067,9.78043E+12,EN-US,240,3183,115,9/1/1992,BERKLEY,1992,44
32516,SHAKESPEARE'S TROLLOP (LILY BARD #4),CHARLAINE HARRIS,3.87,425196992,9.78043E+12,ENG,194,12212,367,5/4/2004,BERKLEY,2004,45
19676,STATE OF WAR (TOM CLANCY'S NET FORCE #7),STEVE PERRY/TOM CLANCY/STEVE PIECZENIK/LARRY SEGRIFF,3.86,425188132,9.78043E+12,ENG,384,1329,24,3/4/2003,BERKLEY,2003,46
19685,CUTTING EDGE (TOM CLANCY'S POWER PLAYS #6),JEROME PREISLER/TOM CLANCY/MARTIN GREENBERG,3.86,425187055,9.78043E+12,ENG,432,1218,11,11/5/2002,BERKLEY,2002,47
20867,LINE OF CONTROL (TOM CLANCY'S OP-CENTER #8),JEFF ROVIN/TOM CLANCY/STEVE PIECZENIK,3.86,425180050,9.78043E+12,ENG,384,3488,29,6/5/2001,BERKLEY,2001,48
13399,SPLINTER CELL (TOM CLANCY'S SPLINTER CELL #1),DAVID MICHAELS/RAYMOND BENSON/TOM CLANCY,3.85,425201686,9.78043E+12,ENG,355,10329,193,12/6/2004,BERKLEY,2004,49
43666,MCNALLY'S PUZZLE (ARCHY MCNALLY #6),LAWRENCE SANDERS,3.85,425157466,9.78043E+12,ENG,343,1569,63,2/1/1997,BERKLEY,1997,50
19593,FLOATING DRAGON,PETER STRAUB,3.84,425189643,9.78043E+12,ENG,595,10727,140,8/5/2003,BERKLEY,2003,51
32422,HIDEAWAY,DEAN KOONTZ,3.84,425203891,9.78043E+12,ENG,413,30539,453,7/5/2005,BERKLEY,2005,52
16342,CAT AMONG THE PIGEONS (HERCULE POIROT #34),AGATHA CHRISTIE,3.83,425205967,9.78043E+12,ENG,352,21230,735,7/5/2005,BERKLEY,2005,53
19673,MARINE: A GUIDED TOUR OF A MARINE EXPEDITIONARY UNIT (GUIDED TOUR),TOM CLANCY,3.83,425154548,9.78043E+12,ENG,336,646,11,11/1/1996,BERKLEY,1996,54
39359,THE DOGFATHER (A DOG LOVER'S MYSTERY #15),SUSAN CONANT,3.83,425194590,9.78043E+12,ENG,272,320,20,2/3/2004,BERKLEY,2004,55
19681,CARRIER: A GUIDED TOUR OF AN AIRCRAFT CARRIER (GUIDED TOUR),TOM CLANCY/LEON A. EDNEY,3.82,425166821,9.78043E+12,ENG,368,583,11,2/1/1999,BERKLEY,1999,56
30227,DANSE MACABRE (ANITA BLAKE VAMPIRE HUNTER #14),LAURELL K. HAMILTON,3.82,425207978,9.78043E+12,EN-US,483,798,52,6/27/2006,BERKLEY,2006,57
32456,DARKFALL,DEAN KOONTZ,3.82,425214591,9.78043E+12,ENG,371,17016,364,2/6/2007,BERKLEY,2007,58
20862,DIVIDE AND CONQUER (TOM CLANCY'S OP-CENTER #7),JEFF ROVIN/TOM CLANCY/STEVE PIECZENIK,3.8,425174808,9.78043E+12,ENG,372,2560,30,6/12/2000,BERKLEY,2000,59
6530,TRACE (KAY SCARPETTA #13),PATRICIA CORNWELL,3.78,425204200,9.78043E+12,ENG,401,25822,729,6/28/2005,BERKLEY,2005,60
32428,SHADOW FIRES,LEIGH NICHOLS/DEAN KOONTZ,3.78,425136981,9.78043E+12,ENG,528,9553,167,6/1/1993,BERKLEY,1993,61
39357,BRIDE & GROOM (A DOG LOVER'S MYSTERY #16),SUSAN CONANT/MAXWELL AWARD,3.78,425200744,9.78043E+12,ENG,262,263,19,1/4/2005,BERKLEY,2005,62
45114,DISORDERED MINDS,MINETTE WALTERS,3.78,425199355,9.78043E+12,ENG,544,2968,123,12/7/2004,BERKLEY,2004,63
19689,AIRBORNE: A GUIDED TOUR OF AN AIRBORNE TASK FORCE,TOM CLANCY,3.77,425157709,9.78043E+12,ENG,326,448,5,11/1/1997,BERKLEY,1997,64
31623,BLOW FLY (KAY SCARPETTA #12),PATRICIA CORNWELL,3.77,425198731,9.78043E+12,ENG,467,31942,732,9/7/2004,BERKLEY,2004,65
19672,HIDDEN AGENDAS (TOM CLANCY'S NET FORCE #2),STEVE PERRY/TOM CLANCY/STEVE PIECZENIK,3.76,425171396,9.78043E+12,ENG,366,4138,39,10/28/1999,BERKLEY,1999,66
19683,CYBERNATION (TOM CLANCY'S NET FORCE #6),STEVE PERRY/TOM CLANCY/STEVE PIECZENIK,3.76,425182673,9.78043E+12,ENG,368,1789,19,11/1/2001,BERKLEY,2001,67
32434,MR. MURDER,DEAN KOONTZ,3.76,425210758,9.78043E+12,ENG,493,22577,448,7/5/2006,BERKLEY,2006,68
45020,SHAKESPEARE'S LANDLORD (LILY BARD #1),CHARLAINE HARRIS,3.76,425206866,9.78043E+12,ENG,216,22721,1111,11/1/2005,BERKLEY,2005,69
6459,ME AND JEZEBEL: WHEN BETTE DAVIS CAME FOR DINNER -- AND STAYED ... AND STAYED ... AND STAYED ... AND ...,ELIZABETH L. FULLER,3.73,425132641,9.78043E+12,ENG,244,30,5,5/1/1992,BERKLEY,1992,70
22065,THE LONDON BLITZ MURDERS (DISASTER SERIES #5),MAX ALLAN COLLINS,3.72,425198057,9.78043E+12,ENG,272,209,35,5/4/2004,BERKLEY,2004,71
22072,THE WAR OF THE WORLDS MURDER (DISASTER SERIES #6),MAX ALLAN COLLINS,3.71,425204014,9.78043E+12,ENG,256,196,38,7/5/2005,BERKLEY,2005,72
19688,BREAKING POINT (TOM CLANCY'S NET FORCE #4),STEVE PERRY/TOM CLANCY/STEVE PIECZENIK,3.7,425176932,9.78043E+12,ENG,368,8119,32,10/1/2000,BERKLEY,2000,73
22686,THE OTHER WOMAN,JANE GREEN,3.7,452287146,9.78045E+12,ENG,389,29112,651,6/6/2006,BERKLEY,2006,74
5159,HERE ON EARTH,ALICE HOFFMAN,3.69,425169693,9.78043E+12,ENG,336,43028,1472,7/1/1999,BERKLEY,1999,75
38564,BOYS THAT BITE (BLOOD COVEN VAMPIRE #1),MARI MANCUSI,3.68,425209423,9.78043E+12,EN-US,272,10669,498,4/4/2006,BERKLEY,2006,76
43678,THE ANDERSON TAPES (DEADLY SINS #1),LAWRENCE SANDERS,3.68,425103641,9.78043E+12,ENG,336,1275,25,3/15/1987,BERKLEY,1987,77
11563,DANSE MACABRE,STEPHEN KING,3.64,042518160X,9.78043E+12,ENG,400,21063,460,9/1/2001,BERKLEY,2001,78
18338,THE CASTLE KEEPS,ANDREW J. OFFUTT,3.57,425021874,9.78043E+12,EN-US,191,19,3,7/30/1972,BERKLEY,1972,79
37540,A PINCH OF POISON (HEMLOCK FALLS MYSTERIES #3),CLAUDIA BISHOP,3.57,425151042,9.78043E+12,ENG,249,328,29,12/1/1995,BERKLEY,1995,80
10912,PICTURE PERFECT,JODI PICOULT,3.54,425185508,9.78043E+12,ENG,369,46383,2502,7/2/2002,BERKLEY,2002,81
28988,THE WISHBONES,TOM PERROTTA,3.5,425169715,9.78043E+12,ENG,288,2172,158,7/1/1999,BERKLEY,1999,82
31358,HART'S HOPE,ORSON SCOTT CARD,3.47,425058190,9.78043E+12,ENG,261,24,4,2/1/1983,BERKLEY,1983,83
39360,STEAMED (A GOURMET GIRL MYSTERY #1),JESSICA CONANT-PARK/SUSAN CONANT,3.45,425210383,9.78043E+12,ENG,320,956,93,2/6/2007,BERKLEY,2007,84
37744,WIFEY,JUDY BLUME,3.36,425206548,9.78043E+12,ENG,304,11056,750,9/6/2005,BERKLEY,2005,85
39365,SCRATCH THE SURFACE (A CAT LOVER'S MYSTERY #1),SUSAN CONANT,3.34,425206114,9.78043E+12,ENG,288,23,2,7/5/2006,BERKLEY,2006,86
1052,THE RICHEST MAN IN BABYLON,GEORGE S. CLASON,4.26,451205367,9.78045E+12,ENG,194,76451,3400,2/1/2008,BERKLEY BOOKS,2008,1
40491,VALLEY OF SILENCE (CIRCLE TRILOGY #3),NORA ROBERTS,4.22,515141674,9.78052E+12,ENG,318,1372,113,11/1/2006,BERKLEY BOOKS,2006,2
28211,DEEP FIRE RISING (PHILIP MERCER #6),JACK DU BRUL,4.19,451411188,9.78045E+12,ENG,483,1059,27,12/2/2003,BERKLEY BOOKS,2003,3
19668,WITHOUT REMORSE (JOHN CLARK #1; JACK RYAN UNIVERSE PUBLICATION ORDER #6),TOM CLANCY,4.18,425143325,9.78043E+12,ENG,750,53936,1004,8/1/1994,BERKLEY BOOKS,1994,4
32626,BOOKS OF BLOOD: VOLUMES ONE TO THREE (BOOKS OF BLOOD #1-3),CLIVE BARKER,4.18,425165582,9.78043E+12,ENG,507,22863,491,10/1/1998,BERKLEY BOOKS,1998,5
28206,PANDORA'S CURSE (PHILIP MERCER #4),JACK DU BRUL,4.17,451409639,9.78045E+12,ENG,472,1583,32,9/4/2001,BERKLEY BOOKS,2001,6
17781,HEART OF THE SEA (GALLAGHERS OF ARDMORE #3),NORA ROBERTS,4.15,515128554,9.78052E+12,ENG,369,24451,537,12/5/2000,BERKLEY BOOKS,2000,7
42603,BLACK LIKE ME,JOHN HOWARD GRIFFIN,4.13,451208641,9.78045E+12,ENG,208,53790,2118,5/6/2003,BERKLEY BOOKS,2003,8
9553,SHADOW GAME (GHOSTWALKERS #1),CHRISTINE FEEHAN,4.12,515135968,9.78052E+12,ENG,323,15827,616,8/26/2003,BERKLEY BOOKS,2003,9
13469,WHAT YOU THINK OF ME IS NONE OF MY BUSINESS,TERRY COLE-WHITTAKER,4.1,051509479X,9.78052E+12,EN-US,208,203,25,4/1/1988,BERKLEY BOOKS,1988,10
5720,RAINBOW SIX (JOHN CLARK #2; JACK RYAN UNIVERSE #10),TOM CLANCY/DAVID DUKES,4.09,425170349,9.78043E+12,ENG,912,40815,908,9/1/1999,BERKLEY BOOKS,1999,11
30242,BURNT OFFERINGS (ANITA BLAKE VAMPIRE HUNTER #7),LAURELL K. HAMILTON,4.08,515134473,9.78052E+12,EN-US,392,58849,832,9/24/2002,BERKLEY BOOKS,2002,12
30223,GODDESS OF LOVE (GODDESS SUMMONING #5),P.C. CAST,4.06,425215288,9.78043E+12,ENG,292,4475,196,6/5/2007,BERKLEY BOOKS,2007,13
19670,DEBT OF HONOR (JACK RYAN #7),TOM CLANCY,4.05,425147584,9.78043E+12,ENG,990,39521,469,8/1/1995,BERKLEY BOOKS,1995,14
30246,BLUE MOON (ANITA BLAKE VAMPIRE HUNTER #8),LAURELL K. HAMILTON,4.05,515134457,9.78052E+12,EN-US,418,55670,835,9/24/2002,BERKLEY BOOKS,2002,15
43996,DEAD SLEEP,GREG ILES,4.05,451206525,9.78045E+12,ENG,452,8124,475,7/2/2002,BERKLEY BOOKS,2002,16
6537,FROM POTTER'S FIELD (KAY SCARPETTA #6),PATRICIA CORNWELL,4.04,425204693,9.78043E+12,ENG,383,46084,614,8/30/2005,BERKLEY BOOKS,2005,17
6851,MAYADA DAUGHTER OF IRAQ: ONE WOMAN'S SURVIVAL UNDER SADDAM HUSSEIN,JEAN SASSON,4,451212924,9.78045E+12,ENG,368,4208,298,9/7/2004,BERKLEY BOOKS,2004,18
25176,THE MAN WITH A LOAD OF MISCHIEF (RICHARD JURY #1),MARTHA GRIMES,3.99,451410815,9.78045E+12,ENG,272,14812,461,2/4/2003,BERKLEY BOOKS,2003,19
28205,VULCAN'S FORGE (PHILIP MERCER #1),JACK DU BRUL,3.99,451412109,9.78045E+12,EN-US,372,3369,105,12/6/2005,BERKLEY BOOKS,2005,20
32433,THE KEY TO MIDNIGHT,DEAN KOONTZ/LEIGH NICHOLS,3.95,425147517,9.78043E+12,ENG,419,24594,239,6/1/1995,BERKLEY BOOKS,1995,21
32446,THE DOOR TO DECEMBER,RICHARD PAIGE/DEAN KOONTZ,3.95,451205421,9.78045E+12,ENG,518,32385,581,6/1/2002,BERKLEY BOOKS,2002,22
6541,CAUSE OF DEATH (KAY SCARPETTA #7),PATRICIA CORNWELL/C.J. CRITT,3.93,425213382,9.78043E+12,ENG,356,38823,625,1/2/2007,BERKLEY BOOKS,2007,23
30225,THE HARLEQUIN (ANITA BLAKE VAMPIRE HUNTER #15),LAURELL K. HAMILTON,3.92,425217248,9.78043E+12,EN-US,422,37989,785,6/5/2007,BERKLEY BOOKS,2007,24
19686,MISSION OF HONOR (TOM CLANCY'S OP-CENTER #9),JEFF ROVIN/TOM CLANCY/STEVE PIECZENIK,3.91,425186709,9.78043E+12,ENG,432,1557,25,6/4/2002,BERKLEY BOOKS,2002,25
22321,ALL TOMORROW'S PARTIES (BRIDGE #3),WILLIAM GIBSON,3.91,425190447,9.78043E+12,ENG,339,13020,316,2/4/2003,BERKLEY BOOKS,2003,26
39361,PAWS BEFORE DYING (A DOG LOVER'S MYSTERY #4),SUSAN CONANT,3.9,425144305,9.78043E+12,ENG,197,427,20,1/1/1960,BERKLEY BOOKS,1960,27
20868,SEA OF FIRE (TOM CLANCY'S OP-CENTER #10),JEFF ROVIN/TOM CLANCY/STEVE PIECZENIK,3.89,425190919,9.78043E+12,ENG,400,1267,24,6/24/2003,BERKLEY BOOKS,2003,28
30165,THE VALENTINE LEGACY (LEGACY #3),CATHERINE COULTER,3.88,515118362,9.78052E+12,ENG,406,2133,42,9/1/1996,BERKLEY BOOKS,1996,29
28282,ELECTION,TOM PERROTTA,3.86,425167283,9.78043E+12,ENG,200,6507,398,10/1/1998,BERKLEY BOOKS,1998,30
30245,CERULEAN SINS (ANITA BLAKE VAMPIRE HUNTER #11),LAURELL K. HAMILTON,3.85,515136816,9.78052E+12,EN-US,529,43475,731,8/31/2004,BERKLEY BOOKS,2004,31
41710,ICEBERG (DIRK PITT #3),CLIVE CUSSLER,3.85,425197387,9.78043E+12,ENG,340,18244,381,3/2/2004,BERKLEY BOOKS,2004,32
32510,SHAKESPEARE'S CHAMPION (LILY BARD #2),CHARLAINE HARRIS,3.83,425213102,9.78043E+12,ENG,214,13896,537,12/5/2006,BERKLEY BOOKS,2006,33
19687,THE BEAR AND THE DRAGON (JOHN CLARK #3),TOM CLANCY,3.82,425180964,9.78043E+12,ENG,1137,21401,382,8/1/2001,BERKLEY BOOKS,2001,34
30282,CRAVINGS (UNDEAD #1.5; MOON #3.5),LAURELL K. HAMILTON/MARYJANICE DAVIDSON/EILEEN WILKS/REBECCA YORK,3.82,515138150,9.78052E+12,ENG,358,7965,188,6/29/2004,BERKLEY BOOKS,2004,35
34605,THE DAMNATION GAME,CLIVE BARKER,3.82,425188930,9.78043E+12,ENG,433,15857,350,11/5/2002,BERKLEY BOOKS,2002,36
19677,EVERY MAN A TIGER: THE GULF WAR AIR CAMPAIGN (COMMANDERS),TOM CLANCY/CHUCK HORNER,3.75,425207366,9.78043E+12,ENG,640,14,2,12/6/2005,BERKLEY BOOKS,2005,37
6974,STRANGE ATTRACTIONS,EMMA HOLLY,3.68,425205037,9.78043E+12,EN-US,312,1221,66,11/1/2005,BERKLEY BOOKS,2005,38
30228,MICAH (ANITA BLAKE VAMPIRE HUNTER #13),LAURELL K. HAMILTON,3.63,515140872,9.78052E+12,EN-US,245,39849,868,3/1/2006,BERKLEY BOOKS,2006,39
14975,LABYRINTH (LANGUEDOC #1),KATE MOSSE,3.57,425213978,9.78043E+12,ENG,515,40300,2498,2/6/2007,BERKLEY BOOKS,2007,40
16441,THE RAPHAEL AFFAIR (JONATHAN ARGYLL #1),IAIN PEARS,3.54,425178927,9.78043E+12,ENG,257,102,10,2/1/2001,BERKLEY BOOKS,2001,41
25173,BELLE RUIN (EMMA GRAHAM #3),MARTHA GRIMES,3.5,451219449,9.78045E+12,ENG,368,1158,118,9/1/2006,BERKLEY BOOKS,2006,42
6543,AT RISK (WINSTON GARANO #1),PATRICIA CORNWELL,3.41,425214761,9.78043E+12,EN-US,289,10084,598,4/3/2007,BERKLEY BOOKS,2007,43
35324,INCIDENT AT EXETER,JOHN G. FULLER,3.56,425039293,9.78043E+12,EN-US,221,51,7,4/15/1978,BERKLEY BOOKS (NY),1978,1
